Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
563,9,14,0.0751,33,33,33,36,37,37,22,1,29,28,18,26,3,14,30,36,3,25
563,10,7,0.0572,20,28,16,18,25,35,1,3,31,28,17,11,3,6,33,35,4,29
563,11,33,0.079,32,30,18,45,26,18,19,2,27,28,26,25,1,42,33,11,3,28
563,12,5,0.049,25,26,21,24,10,41,31,2,33,30,18,28,3,4,32,47,3,26
563,13,20,0.0699,25,33,25,42,43,31,4,2,28,35,18,36,2,46,29,21,3,27
563,14,20,0.1246,20,30,34,27,9,5,9,2,29,33,16,23,3,21,30,4,3,27
563,15,14,0.0598,23,27,22,27,21,27,5,3,16,28,24,11,2,14,31,46,4,28
563,16,20,0.0604,23,35,21,14,9,39,21,3,28,21,16,33,3,39,30,36,3,26
563,17,23,0.0729,26,31,4,17,33,43,8,3,28,28,18,9,3,48,30,10,3,29
563,18,23,0.0655,27,32,15,3,24,20,33,2,28,29,26,49,3,29,19,5,3,33
563,19,25,0.1799,26,30,29,33,38,3,10,3,22,28,17,47,3,41,29,26,3,26
564,0,9,0.0564,26,26,45,16,36,44,18,3,31,28,17,22,2,8,30,30,4,28
564,1,17,0.0887,27,24,19,8,43,9,37,3,30,28,11,16,4,21,31,14,3,30
564,2,14,0.0749,26,29,35,18,49,20,9,4,29,27,12,18,2,27,32,29,3,27
564,3,13,0.0669,26,22,35,17,39,8,19,3,24,28,18,20,2,20,30,14,3,25
564,4,19,0.0778,26,30,17,10,17,25,17,3,28,28,17,12,3,24,32,17,3,27
564,5,20,0.0685,26,29,24,24,28,16,40,3,31,28,17,46,3,44,31,31,3,27
564,6,9,0.0612,26,30,21,32,40,49,9,4,27,28,18,32,3,7,29,20,3,26
564,7,13,0.0875,25,30,31,26,13,18,28,3,25,28,7,4,2,24,26,23,3,22
564,8,22,0.0765,26,30,16,27,35,32,18,2,27,28,17,3,2,23,29,21,3,28
564,9,13,0.0872,32,29,39,23,4,44,20,4,30,28,18,22,3,19,30,4,3,26
564,10,5,0.0369,13,29,17,8,38,36,14,3,30,28,17,33,3,5,30,13,4,28
564,11,25,0.0715,33,29,16,14,36,1,32,1,24,28,27,30,2,30,38,13,3,28
564,12,21,0.0784,25,27,24,28,14,19,32,4,31,30,18,30,3,31,31,31,3,26
564,13,15,0.0702,26,36,38,43,30,30,13,5,31,36,18,20,2,13,29,18,3,28
564,14,32,0.1893,20,29,37,28,48,4,9,3,28,40,16,10,2,21,30,18,3,27
564,15,12,0.0613,22,29,25,27,35,36,14,3,17,28,24,39,2,10,31,31,3,28
564,16,15,0.0754,22,32,40,18,16,46,11,3,28,20,24,33,3,34,29,49,3,29
564,17,31,0.0697,26,31,8,8,35,1,8,2,29,28,18,10,2,35,30,14,3,28
564,18,10,0.0846,26,40,49,37,35,10,43,3,28,27,29,26,3,36,27,20,3,33
564,19,18,0.2789,26,30,29,41,5,2,10,5,24,28,18,39,3,33,30,19,3,26
565,0,15,0.0915,27,28,34,18,6,42,46,3,32,28,17,22,3,15,30,3,4,27
565,1,18,0.0664,26,26,19,15,9,4,47,5,28,29,10,19,2,26,30,22,3,29
565,2,40,0.171,26,29,7,38,26,15,9,4,30,27,17,13,3,32,30,22,3,28
565,3,12,0.0515,26,34,19,12,34,45,17,3,24,28,18,25,2,11,30,11,3,27
565,4,21,0.0708,26,31,17,5,37,29,16,4,30,28,17,15,2,43,28,9,3,28
565,5,12,0.0541,26,28,24,18,3,38,29,3,30,28,18,31,2,15,31,47,3,27
565,6,12,0.058,26,27,20,19,35,29,8,3,27,29,18,26,2,11,28,37,3,27
565,7,17,0.0689,25,31,29,17,23,24,31,2,26,28,6,20,1,16,23,24,3,24
565,8,23,0.0863,26,29,17,26,2,23,15,4,27,28,17,2,2,40,29,21,3,28
565,9,9,0.0793,31,25,42,11,20,39,20,2,30,28,18,14,2,38,29,31,3,28
565,10,18,0.0687,15,30,18,8,40,42,31,3,28,28,17,7,2,27,27,47,3,26
565,11,21,0.0569,33,29,14,42,44,42,43,1,25,28,30,30,3,21,40,22,3,29
565,12,10,0.0579,25,29,23,30,30,50,19,5,29,30,18,27,2,9,30,11,3,26
565,13,14,0.088,26,34,36,23,25,22,26,2,33,33,18,6,2,49,30,16,3,28
565,14,24,0.1517,24,27,36,29,24,3,9,4,26,44,16,6,2,33,30,34,3,28
565,15,5,0.0495,22,32,30,25,40,39,26,3,24,29,19,7,3,4,30,8,2,28
565,16,14,0.0725,21,28,40,25,34,37,11,3,30,22,30,32,2,28,28,40,3,32
565,17,19,0.0611,26,31,21,7,40,19,8,3,29,28,18,14,2,21,29,25,3,27
565,18,19,0.0741,26,39,23,18,41,50,31,3,28,26,36,48,2,35,34,35,3,31
565,19,46,0.2318,26,31,24,37,49,2,10,1,27,28,18,17,3,29,31,19,3,26
566,0,21,0.0622,26,31,15,21,41,36,18,3,28,28,16,21,3,18,30,39,4,27
566,1,17,0.1024,26,28,23,18,23,15,37,1,26,28,15,18,1,33,29,29,3,28
566,2,15,0.0883,25,30,35,45,3,13,9,3,29,27,26,16,3,34,23,13,3,28
566,3,12,0.0589,26,42,9,18,28,21,19,3,26,28,17,26,3,12,30,18,3,29
566,4,7,0.0534,25,31,17,11,42,18,20,3,31,28,17,20,2,6,26,10,3,28
566,5,15,0.132,26,28,27,17,43,42,23,2,29,28,18,17,3,43,31,9,3,27
566,6,18,0.0718,26,26,23,12,24,7,8,2,28,28,18,22,2,31,29,48,3,28
566,7,19,0.0672,25,32,24,10,44,34,25,3,29,29,19,36,2,20,23,19,3,27
566,8,21,0.0763,26,28,17,20,44,8,13,2,25,28,17,15,2,48,29,17,3,27
566,9,11,0.0796,26,24,37,10,35,6,26,4,29,28,17,11,2,47,30,9,3,30
566,10,17,0.0568,21,30,20,15,36,5,38,2,26,28,17,39,2,48,24,23,3,25
566,11,14,0.0636,30,30,15,10,44,27,46,2,27,28,31,18,4,13,37,26,3,29
566,12,23,0.1081,26,31,19,30,43,24,15,5,28,29,18,13,2,33,30,49,3,27
566,13,13,0.0876,27,33,35,6,16,15,32,4,33,29,18,6,2,21,30,15,3,29
566,14,21,0.1333,27,25,34,24,45,4,9,4,25,47,17,9,2,44,30,5,3,30
566,15,16,0.0629,25,32,36,21,31,30,34,3,31,29,14,36,3,16,29,42,1,27
566,16,17,0.0658,25,26,34,26,39,30,22,4,35,27,32,28,2,28,27,19,3,33
566,17,12,0.0622,26,31,33,5,42,29,8,4,29,28,18,17,2,13,29,33,3,26
566,18,27,0.0893,27,35,4,50,43,23,26,3,28,26,37,7,2,33,36,6,3,26
566,19,30,0.287,26,31,23,30,28,3,9,3,29,28,18,7,2,23,30,26,3,27
567,0,20,0.0646,26,33,5,23,16,40,45,3,25,28,17,17,3,23,30,25,3,26
567,1,16,0.0704,27,29,28,19,36,34,24,3,25,28,20,17,1,30,29,34,3,25
567,2,23,0.116,25,31,2,42,44,19,9,3,28,27,30,26,2,33,18,7,3,28
567,3,14,0.0643,26,41,6,20,18,47,29,2,30,27,17,26,3,15,31,28,3,30
567,4,23,0.0762,25,31,18,23,38,10,29,3,31,28,17,24,2,31,24,21,3,28
567,5,16,0.0869,26,28,29,20,23,40,18,1,30,28,18,2,3,15,30,35,3,27
567,6,134,1.3514,26,29,27,20,8,1,9,2,28,28,18,20,3,41,31,7,3,28
567,7,17,0.0653,25,31,24,3,4,41,19,3,30,28,34,35,3,26,28,12,3,29
567,8,22,0.0825,26,29,16,10,21,2,12,4,27,28,18,27,2,44,29,22,3,27
567,9,13,0.0724,23,24,30,12,3,33,36,1,28,28,18,10,2,44,30,41,3,28
567,10,7,0.0482,24,30,21,21,27,30,26,3,25,28,17,6,2,6,27,48,3,25
567,11,26,0.1111,27,31,17,37,38,8,23,3,29,28,29,11,4,24,30,29,3,29
567,12,22,0.084,27,30,14,30,48,43,14,4,26,28,18,4,2,50,30,25,3,28
567,13,16,0.0627,27,32,23,2,4,7,39,2,31,26,18,16,2,41,30,20,3,29
567,14,28,0.1674,30,27,26,18,6,4,9,4,25,45,16,18,2,43,30,37,3,30
567,15,12,0.0885,28,32,34,19,16,11,27,3,36,28,11,10,3,30,29,15,5,27
567,16,23,0.076,27,28,24,22,37,25,30,4,39,30,34,26,2,35,28,10,3,31
567,17,9,0.0527,26,30,32,6,41,29,9,4,29,28,18,17,3,8,29,35,3,26
567,18,9,0.0911,27,28,49,5,37,34,25,3,28,29,31,29,2,24,30,40,3,17
567,19,23,0.0912,26,31,25,22,11,4,7,1,30,28,18,12,2,28,30,34,3,28
568,0,16,0.0837,26,31,25,24,31,44,6,2,22,28,18,19,3,23,31,7,2,26
568,1,13,0.0847,27,29,36,17,36,9,20,4,26,27,24,19,2,15,30,44,3,24
568,2,19,0.0692,26,30,28,34,1,23,9,3,27,26,31,37,3,24,13,12,3,28
568,3,23,0.0831,26,34,17,25,46,44,35,5,32,28,17,24,3,32,31,37,3,30
568,4,6,0.0459,26,27,25,28,18,11,39,2,28,28,18,27,3,5,24,33,3,27
568,5,11,0.0706,26,29,34,20,37,26,24,1,30,28,18,2,3,39,30,16,3,27
568,6,14,0.0943,26,31,35,28,32,11,9,2,28,27,17,18,3,36,32,30,3,28
568,7,15,0.0589,26,29,27,4,12,33,17,3,30,28,2,35,3,29,33,14,3,30
568,8,17,0.0605,26,29,22,5,32,6,14,2,28,28,18,37,3,30,30,33,3,27
568,9,17,0.07,24,27,24,19,24,6,48,3,27,28,18,20,2,31,31,21,3,26
568,10,13,0.0605,26,29,25,28,49,42,10,2,25,28,18,42,3,11,31,10,3,26
568,11,14,0.07,25,30,26,7,45,43,14,3,30,28,25,16,3,34,25,37,3,29
568,12,1,0.0567,27,28,20,27,16,15,19,2,26,27,18,50,2,1,31,9,3,29
568,13,1,0.0437,27,31,20,18,38,6,32,3,28,24,18,34,2,1,29,30,3,29
568,14,20,0.0728,29,30,21,13,15,5,9,1,25,29,16,32,2,31,31,21,3,31
568,15,17,0.0935,29,30,29,19,38,6,7,2,31,28,13,5,3,34,30,44,2,28
568,16,23,0.0686,27,30,18,17,10,26,39,4,34,28,32,25,2,35,30,13,3,26
568,17,6,0.0445,26,30,29,8,20,27,9,3,28,28,18,16,4,5,30,39,3,26
568,18,8,0.0506,27,21,34,26,22,23,26,2,28,31,19,47,2,10,20,19,3,9
568,19,19,0.0792,26,30,33,14,30,5,6,3,30,28,18,33,2,32,30,39,3,29
569,0,8,0.0668,26,28,48,21,20,49,28,1,24,28,18,25,3,15,32,49,3,27
569,1,10,0.0615,27,27,38,16,19,38,21,4,27,27,22,30,4,8,31,4,3,24
569,2,14,0.1062,26,29,6,19,14,17,9,2,26,25,33,40,3,16,18,22,3,28
569,3,11,0.074,26,23,37,26,48,43,44,1,32,28,17,24,3,42,31,29,3,28
569,4,16,0.0721,26,25,32,27,33,20,1,4,25,28,18,29,3,36,30,35,3,27
569,5,10,0.0723,26,30,40,22,28,17,38,2,31,28,17,19,3,8,30,2,3,27
569,6,12,0.0821,26,31,43,31,34,29,10,5,28,27,17,18,3,19,32,6,3,28
569,7,12,0.1123,26,27,33,2,14,19,18,1,28,27,26,29,4,22,36,25,3,29
569,8,11,0.0696,26,29,26,4,21,20,18,4,27,28,18,46,3,13,30,31,3,28
569,9,20,0.0637,27,31,25,25,32,36,38,3,27,28,18,34,3,19,31,48,3,25
569,10,15,0.0913,29,27,30,27,14,33,3,2,28,28,18,19,3,34,35,35,3,28
569,11,34,0.1677,30,28,33,32,32,23,19,2,29,28,25,33,2,38,23,2,3,28
569,12,18,0.083,26,26,28,22,28,41,24,4,28,29,18,27,3,26,32,6,3,28
569,13,21,0.0827,26,33,27,34,41,14,30,4,27,25,18,47,2,32,30,34,3,28
569,14,18,0.0729,26,31,24,15,20,5,9,3,27,15,16,42,3,14,31,10,3,30
569,15,15,0.0779,28,27,25,21,31,15,45,5,24,28,19,23,3,31,31,23,4,28
569,16,19,0.0718,26,31,22,13,25,23,1,2,29,25,22,26,3,31,32,25,3,23
569,17,14,0.0695,26,29,28,13,46,23,9,2,28,28,18,17,4,14,31,43,3,27
569,18,25,0.0744,27,15,21,42,49,19,22,4,27,30,15,42,2,46,18,7,3,15
569,19,12,0.0709,26,29,43,10,30,5,6,4,26,28,17,42,3,35,30,34,3,28
570,0,15,0.0726,27,26,3,18,1,28,45,5,24,28,18,28,3,21,33,40,3,28
570,1,13,0.0693,28,27,39,17,37,18,21,3,27,28,17,36,4,26,31,24,4,25
570,2,9,0.0538,26,27,50,10,22,17,9,1,26,25,31,26,3,25,31,26,3,28
570,3,24,0.0576,26,13,7,19,23,38,43,3,30,28,18,26,3,42,31,15,3,25
570,4,13,0.0582,26,24,32,19,29,31,26,2,23,28,17,25,3,13,34,35,3,26
570,5,4,0.0438,26,30,46,19,46,14,41,3,30,28,17,36,3,3,31,3,3,28
570,6,10,0.0627,26,29,46,30,4,32,9,1,28,27,17,18,3,10,32,44,3,28
570,7,9,0.067,26,26,39,3,9,7,24,4,26,27,49,24,3,15,36,31,3,26
570,8,10,0.0491,26,29,26,12,42,34,22,5,27,28,18,46,3,8,31,30,3,28
570,9,8,0.0504,29,34,30,30,25,24,6,4,28,28,17,44,3,6,32,18,3,26
570,10,18,0.0807,29,27,32,22,26,24,8,5,30,28,17,47,4,49,33,43,3,29
570,11,11,0.0682,35,27,35,5,45,46,35,1,27,28,22,1,2,30,22,28,3,28
570,12,11,0.0872,26,24,36,17,36,21,24,2,32,30,18,5,3,48,33,13,3,27
570,13,9,0.064,26,35,39,46,30,21,18,4,27,27,18,39,3,7,30,23,3,27
570,14,8,0.0567,23,30,33,23,10,4,9,4,28,10,17,38,3,8,31,5,3,28
570,15,19,0.1178,27,25,25,22,14,37,13,2,19,28,24,42,3,19,32,1,5,29
570,16,15,0.0518,25,30,31,9,25,17,28,4,24,21,16,28,3,19,33,45,3,22
570,17,13,0.0755,26,29,31,17,6,25,8,1,27,28,18,19,3,32,31,34,3,28
570,18,25,0.0742,27,11,18,39,38,10,20,4,27,29,19,23,3,24,17,6,3,20
570,19,12,0.0689,26,28,42,13,17,50,8,3,24,28,17,32,3,33,30,33,3,28
571,0,11,0.0721,27,25,38,16,35,4,47,3,24,28,18,26,2,40,32,23,4,28
571,1,13,0.0762,28,28,36,18,29,8,22,2,26,28,13,41,4,34,31,37,4,28
571,2,15,0.0616,26,27,22,6,27,26,9,1,27,25,30,14,3,32,38,32,3,28
571,3,12,0.0729,26,18,31,9,36,20,46,3,27,28,18,27,3,33,31,9,3,22
571,4,14,0.0783,26,27,27,11,13,31,3,3,25,28,17,20,4,43,33,21,3,27
571,5,5,0.0417,26,29,35,14,39,21,32,3,31,28,18,48,3,4,31,16,3,28
571,6,12,0.1005,26,27,41,23,21,41,8,2,28,28,18,20,3,18,32,10,3,28
571,7,6,0.0526,26,28,46,2,48,10,34,1,26,28,19,25,3,12,30,42,3,24
571,8,18,0.078,26,29,23,25,29,29,23,4,26,28,17,25,2,31,30,32,3,28
571,9,2,0.0364,29,32,35,35,10,17,37,3,28,28,17,49,3,2,32,43,3,29
571,10,12,0.0722,23,27,32,19,25,27,21,3,30,28,17,26,3,49,30,33,3,29
571,11,21,0.0666,39,28,30,33,35,42,49,2,25,28,23,41,2,20,32,5,3,29
571,12,2,0.0306,25,23,35,14,37,2,27,4,35,30,18,41,3,2,32,30,3,26
571,13,23,0.0465,26,33,4,2,6,16,12,3,29,30,18,25,3,44,31,13,3,26
571,14,23,0.2016,22,26,40,29,46,2,9,4,27,27,16,27,3,16,31,9,3,27
571,15,14,0.0585,24,26,29,24,43,33,36,3,19,28,27,46,3,47,31,41,5,29
571,16,7,0.0424,24,28,37,17,6,8,47,2,26,20,16,30,3,8,31,15,3,27
571,17,13,0.0845,26,28,36,17,14,23,8,1,28,28,18,20,2,43,32,26,3,29
571,18,11,0.0446,27,22,23,35,6,7,15,2,27,28,29,11,3,9,18,17,3,29
571,19,11,0.0861,26,28,41,20,41,6,10,2,22,28,17,25,3,31,31,16,3,27
572,0,25,0.0948,27,27,17,16,48,45,21,5,25,28,17,22,2,49,30,4,4,28
572,1,19,0.1005,27,28,30,19,17,3,28,5,24,28,11,44,2,32,30,48,3,30
572,2,7,0.0768,26,28,47,8,16,22,9,2,28,26,28,14,3,37,39,32,3,28
572,3,16,0.0553,26,31,6,6,30,11,49,3,24,28,18,26,2,19,31,13,3,25
572,4,12,0.0561,26,32,21,7,42,29,38,4,29,28,17,17,3,10,31,9,3,27
572,5,5,0.0428,26,28,22,10,11,35,18,2,31,28,18,49,3,6,32,37,3,27
572,6,16,0.0559,26,27,26,15,32,20,7,2,28,28,18,21,2,15,30,37,3,28
572,7,7,0.0514,25,31,37,12,43,23,44,3,27,28,41,26,2,6,24,42,3,23
572,8,2,0.0364,26,28,22,31,3,11,23,3,25,28,18,9,2,2,30,21,3,28
572,9,14,0.0751,29,26,39,29,42,18,17,2,29,28,17,44,3,32,31,45,3,30
572,10,15,0.0905,16,28,28,18,20,35,29,4,30,28,17,5,2,37,28,20,3,27
572,11,5,0.0368,40,29,23,9,12,32,35,2,23,28,24,13,2,4,39,43,3,30
572,12,13,0.0699,25,26,29,16,32,44,28,1,38,31,18,11,3,48,31,43,3,26
572,13,14,0.0773,26,32,34,15,35,20,12,1,32,31,18,19,3,17,31,14,3,27
572,14,53,0.5881,23,24,38,28,45,1,10,3,26,45,17,17,2,28,30,19,3,27
572,15,8,0.0668,22,28,36,27,3,20,41,4,21,28,21,45,3,9,30,31,4,28
572,16,17,0.0754,23,25,35,26,39,5,40,4,28,16,21,30,3,49,28,42,3,33
572,17,12,0.0751,26,29,37,14,22,26,8,2,28,28,18,19,2,42,31,30,3,28
572,18,12,0.0659,26,37,34,21,29,11,20,4,28,28,32,13,3,10,20,30,3,33
572,19,22,0.0839,26,28,31,27,43,12,11,4,23,28,18,28,3,28,31,6,3,27
573,0,21,0.0534,26,30,3,16,30,48,5,1,27,28,17,20,2,43,29,47,4,28
573,1,17,0.082,26,28,28,17,5,7,26,2,26,28,9,29,1,25,29,33,3,31
573,2,19,0.0831,26,29,22,24,4,26,9,3,29,29,21,16,3,35,33,26,3,28
573,3,1,0.0384,26,41,1,11,9,13,7,2,22,28,18,24,2,1,30,22,3,29
573,4,20,0.0742,26,33,20,7,6,29,23,4,30,28,17,20,2,36,27,8,3,28
573,5,11,0.0512,26,28,15,8,34,47,18,2,29,28,18,21,3,10,31,46,3,27
573,6,25,0.1187,26,27,19,12,21,50,8,2,28,29,18,22,2,20,29,2,3,28
573,7,20,0.0707,24,32,24,25,6,31,2,4,29,28,47,32,2,20,23,22,3,25
573,8,12,0.1531,26,28,19,25,28,1,22,2,25,28,18,48,2,12,30,12,3,27
573,9,6,0.0368,29,22,38,25,8,20,49,5,29,28,18,35,2,7,30,25,3,29
573,10,15,0.0635,16,29,23,18,11,31,32,4,28,28,17,43,2,18,28,18,3,24
573,11,6,0.0455,38,30,18,49,43,18,13,3,23,28,26,44,3,5,37,24,3,29
573,12,25,0.0812,25,29,22,24,7,17,33,4,37,30,18,36,3,27,31,4,3,25
573,13,34,0.0891,26,32,13,32,47,20,18,4,35,32,18,19,2,32,30,23,3,29
573,14,22,0.1544,26,25,38,23,30,2,11,2,26,49,16,14,2,37,30,25,3,29
573,15,13,0.0664,22,30,44,28,14,13,1,3,26,29,16,37,3,29,30,12,2,28
573,16,17,0.0647,25,25,31,29,4,12,30,4,32,10,29,30,3,28,25,16,4,34
573,17,14,0.0766,26,29,30,13,34,34,8,2,29,28,18,18,3,31,31,21,3,27
573,18,14,0.0625,26,41,42,15,37,17,25,5,29,27,32,27,3,15,23,41,3,28
573,19,25,0.0731,26,29,25,28,33,16,9,2,28,28,18,36,3,25,31,7,3,27
574,0,23,0.0711,26,32,10,19,47,23,2,3,27,28,17,18,3,28,29,35,3,27
574,1,17,0.0738,27,27,30,18,46,18,31,4,29,28,15,16,2,18,29,14,3,29
574,2,10,0.0879,26,30,47,38,45,29,9,4,29,30,19,27,3,25,21,16,3,28
574,3,7,0.0541,26,46,2,29,45,28,24,1,25,28,18,21,2,9,30,37,3,31
574,4,7,0.0735,26,30,19,11,18,30,5,3,28,28,17,26,2,7,24,17,3,28
574,5,20,0.0603,26,28,15,6,47,7,25,1,28,28,18,48,3,22,31,37,3,27
574,6,19,0.0596,26,28,21,17,3,21,9,2,28,28,18,20,2,24,29,30,3,28
574,7,31,0.1167,24,31,18,28,22,42,25,5,30,28,26,38,2,33,23,2,3,28
574,8,20,0.0768,26,28,22,13,48,3,25,5,27,28,18,14,2,28,29,13,3,28
574,9,15,0.0738,30,21,28,22,27,18,26,2,28,28,18,21,2,27,30,49,3,29
574,10,4,0.0415,14,29,20,24,2,25,28,2,25,28,17,24,1,4,28,27,3,24
574,11,20,0.1226,27,31,20,33,4,3,3,2,23,28,29,17,3,16,29,47,3,29
574,12,10,0.0615,26,31,19,32,37,44,40,3,28,27,18,1,3,9,30,25,3,27
574,13,11,0.0795,26,33,46,41,32,23,24,5,33,32,18,27,2,41,30,39,3,30
574,14,16,0.0977,28,27,38,17,2,4,11,4,26,49,16,21,2,38,30,32,3,32
574,15,19,0.1049,25,31,44,23,19,11,27,2,31,29,12,32,3,46,30,3,5,28
574,16,14,0.0554,27,25,25,24,20,26,11,4,34,22,35,34,2,12,24,42,3,29
574,17,16,0.079,26,30,27,14,24,28,9,3,29,28,18,17,4,20,30,22,3,26
574,18,14,0.0634,26,39,43,14,41,23,22,5,29,28,32,43,2,15,26,35,3,21
574,19,24,0.072,26,30,25,25,16,11,8,4,31,28,18,44,2,20,30,18,3,28
575,0,10,0.0639,26,32,34,22,29,8,15,4,24,28,18,21,3,8,31,50,3,27
575,1,13,0.0684,27,26,36,16,14,33,22,1,31,28,22,6,2,18,30,49,3,26
575,2,17,0.1255,26,30,11,47,27,15,9,3,29,29,20,37,3,15,11,15,3,28
575,3,22,0.0863,26,37,15,42,11,32,46,1,28,28,18,22,3,47,31,46,3,30
575,4,18,0.0662,25,27,21,16,20,9,47,1,26,28,18,31,2,34,24,27,3,28
575,5,15,0.0706,26,29,25,4,48,28,32,5,28,28,18,2,3,31,30,18,3,27
575,6,17,0.0745,26,30,29,24,39,45,10,1,28,28,18,19,2,26,30,11,3,28
575,7,19,0.0667,26,29,21,20,28,45,40,3,29,28,6,40,3,38,25,47,3,30
575,8,19,0.0533,26,28,23,5,2,14,17,3,29,28,18,38,2,38,29,18,3,28
575,9,19,0.0883,28,25,24,20,33,23,12,3,28,28,18,12,2,48,30,14,3,27
575,10,23,0.0821,19,29,24,28,46,9,12,5,23,28,18,9,1,21,30,40,3,24
575,11,18,0.0596,18,30,23,14,25,49,14,1,28,28,30,45,3,23,21,46,3,29
575,12,20,0.055,26,31,19,30,4,22,33,5,22,26,18,27,3,44,30,38,3,29
575,13,39,0.2106,26,32,15,48,12,19,32,1,30,30,18,38,2,40,30,1,3,30
575,14,12,0.0689,28,31,36,13,31,7,11,1,26,45,17,32,2,29,31,42,3,31
575,15,1,0.031,28,29,37,19,20,20,9,1,31,28,10,29,3,1,30,5,3,28
575,16,10,0.06,27,28,22,14,31,40,3,3,34,36,30,29,2,9,26,10,3,25
575,17,14,0.0871,26,30,28,12,14,29,10,2,28,28,18,16,4,18,29,34,3,26
575,18,18,0.0691,26,32,28,15,29,25,25,4,28,29,34,47,2,25,29,11,3,14
575,19,13,0.1748,26,30,32,20,41,1,7,4,32,28,18,48,2,17,30,33,3,28
576,0,24,0.0817,26,32,5,24,12,3,35,4,23,28,18,25,3,45,33,31,3,27
576,1,11,0.076,28,27,37,12,29,46,17,4,32,28,27,4,3,15,30,32,4,24
576,2,11,0.0566,25,29,33,6,45,10,9,3,28,26,25,40,3,24,8,15,3,28
576,3,16,0.0661,26,20,29,32,35,49,4,1,29,28,18,25,3,20,31,33,3,29
576,4,6,0.0491,25,24,27,15,19,47,23,1,24,28,18,31,3,5,28,38,3,28
576,5,9,0.071,26,30,39,6,27,49,44,4,29,28,17,23,3,38,30,10,3,27
576,6,21,0.1152,26,30,40,26,22,49,10,1,28,27,17,18,3,19,31,2,3,28
576,7,15,0.0751,27,28,30,10,24,10,8,1,28,27,3,29,3,30,28,26,3,29
576,8,22,0.0876,26,28,27,48,15,23,13,5,29,28,18,7,2,41,29,24,3,28
576,9,5,0.0497,25,28,24,21,24,28,5,4,28,28,18,12,2,4,30,38,3,26
576,10,21,0.1056,29,28,28,31,7,6,5,3,23,28,18,8,2,38,32,36,3,26
576,11,12,0.0627,17,29,26,3,39,42,37,4,31,28,34,27,3,23,22,27,3,29
576,12,17,0.0784,26,30,25,21,26,44,31,4,21,26,18,3,3,18,31,5,3,29
576,13,11,0.054,26,32,38,3,49,6,35,3,26,28,18,42,2,31,30,24,3,28
576,14,16,0.0638,27,30,31,11,11,5,9,3,26,35,18,39,3,18,31,42,3,28
576,15,14,0.0808,30,27,31,17,12,25,47,5,26,28,13,25,3,32,31,19,2,28
576,16,16,0.0723,26,30,27,10,25,37,7,2,29,44,20,25,2,24,28,37,3,23
576,17,25,0.146,26,30,31,13,5,28,9,2,28,28,18,16,4,26,29,2,3,26
576,18,14,0.0682,26,24,19,21,8,16,37,2,28,29,39,6,2,44,27,47,3,15
576,19,15,0.0746,26,29,39,16,46,47,7,4,31,28,17,36,2,21,30,45,3,28
577,0,11,0.0721,27,29,40,24,50,13,48,3,23,28,18,26,3,23,34,12,3,28
577,1,3,0.058,29,27,38,11,30,3,18,5,32,28,27,10,3,2,31,15,4,25
577,2,24,0.0647,26,28,6,17,6,15,9,2,27,23,29,27,3,33,14,22,3,28
577,3,10,0.0661,26,10,35,12,6,5,22,2,30,28,17,27,3,49,31,14,3,27
577,4,13,0.0614,26,25,33,12,10,23,49,1,25,28,18,29,4,41,32,29,3,27
577,5,13,0.0678,26,30,46,24,2,22,4,1,29,28,17,47,3,38,30,13,3,27
577,6,4,0.0521,26,30,45,22,48,45,10,1,28,27,17,19,3,3,32,5,3,28
577,7,8,0.0641,28,28,40,2,14,36,35,4,27,27,9,23,3,14,31,11,3,26
577,8,20,0.0791,26,28,27,30,29,34,11,5,28,28,18,36,3,33,30,31,3,28
577,9,11,0.0626,24,29,29,24,5,23,10,4,28,28,18,18,3,9,31,8,3,26
577,10,16,0.081,33,27,31,33,24,14,11,4,26,28,17,14,3,47,33,19,3,28
577,11,15,0.06,26,28,28,10,7,11,17,1,32,27,28,10,2,26,30,11,3,29
577,12,3,0.0506,26,28,31,15,48,48,27,3,27,28,18,38,3,3,32,31,3,29
577,13,18,0.0607,26,34,6,14,44,3,36,4,26,27,18,31,2,20,30,43,3,26
577,14,25,0.2081,25,27,22,15,44,3,8,4,27,24,18,42,3,49,31,38,3,26
577,15,10,0.0552,30,26,27,21,3,17,12,3,23,28,19,24,3,9,31,36,2,28
577,16,13,0.0862,25,31,31,11,9,18,22,2,25,45,13,22,2,34,31,7,3,26
577,17,10,0.0785,26,29,38,15,50,26,8,1,28,28,18,19,4,36,29,34,3,28
577,18,2,0.0362,27,16,16,27,45,10,43,4,27,29,42,30,3,2,28,30,3,20
577,19,13,0.1073,26,28,38,17,20,48,8,2,28,28,17,27,3,37,30,5,3,27
578,0,13,0.0549,28,25,12,23,40,34,29,2,23,28,18,24,2,13,33,5,3,28
578,1,12,0.0792,28,28,37,13,24,20,23,1,27,28,21,22,3,16,31,7,4,26
578,2,10,0.0758,26,28,41,36,21,28,8,2,26,21,32,11,3,34,16,34,3,28
578,3,16,0.0804,26,13,39,49,39,24,41,3,29,28,17,33,3,14,31,2,3,25
578,4,11,0.0674,26,27,31,8,1,36,43,2,27,28,18,24,4,16,34,25,3,27
