Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
406,5,1,0.0347,22,43,32,3,20,21,30,5,26,1,23,36,2,38,16,13,3,19
406,6,11,0.0441,28,38,15,27,14,44,27,4,24,8,37,21,2,22,16,19,4,11
406,7,33,0.1482,29,39,39,42,15,23,9,4,38,5,31,9,3,46,39,4,3,33
406,8,28,0.0805,23,27,10,37,14,38,27,2,36,44,16,19,2,42,41,17,2,44
406,9,5,0.042,24,10,27,31,45,18,23,3,16,49,5,20,2,33,39,22,3,5
406,10,12,0.0969,27,33,49,37,23,15,36,4,22,39,29,50,2,31,36,20,5,30
406,11,7,0.06,21,20,43,32,38,16,27,4,7,4,9,19,1,10,19,20,3,33
406,12,32,0.16,24,29,32,23,31,15,17,2,27,26,24,32,2,35,21,2,3,14
406,13,8,0.0498,2,3,47,38,41,36,30,1,21,5,22,29,3,44,3,21,3,41
406,14,12,0.1468,46,40,43,35,33,31,28,4,25,26,44,16,3,31,27,31,3,44
406,15,15,0.1056,31,27,5,28,18,22,16,5,25,22,6,32,5,32,42,26,3,16
406,16,10,0.0501,40,7,42,30,18,15,33,2,39,34,24,44,4,30,35,6,3,11
406,17,11,0.0621,29,46,26,19,32,24,29,2,12,29,24,40,4,30,45,25,3,49
406,18,16,0.0639,28,26,16,27,25,21,10,1,37,10,22,24,2,16,9,10,3,37
406,19,14,0.0859,43,48,16,25,33,46,5,5,13,26,29,28,1,26,44,20,4,36
407,0,5,0.0641,31,32,31,50,14,36,20,3,38,19,37,40,4,33,38,25,3,5
407,1,16,0.0908,36,24,27,27,33,33,11,4,27,42,27,36,1,21,3,41,3,17
407,2,6,0.0591,22,27,44,27,6,8,46,3,37,11,15,40,2,15,2,15,2,7
407,3,3,0.0497,20,25,31,47,18,20,15,1,31,9,18,23,2,43,30,26,3,3
407,4,24,0.1451,46,47,32,26,24,49,41,2,26,22,38,35,2,25,4,3,4,14
407,5,9,0.1002,27,15,44,20,32,18,15,4,25,44,9,36,2,20,3,30,3,47
407,6,9,0.0648,28,21,17,27,37,49,7,2,42,35,31,8,3,8,2,24,3,10
407,7,27,0.1651,28,38,15,35,40,17,10,2,25,43,25,47,2,26,35,42,3,28
407,8,4,0.0668,18,26,10,22,14,6,27,2,16,11,46,20,1,4,29,30,3,35
407,9,14,0.0915,28,23,50,25,14,10,30,2,36,14,28,44,2,28,37,26,2,42
407,10,2,0.0439,21,10,18,44,19,35,46,1,20,9,15,3,4,2,31,38,4,19
407,11,8,0.1028,20,14,33,24,11,37,40,2,13,40,6,21,3,47,21,6,2,20
407,12,4,0.0549,22,30,25,38,10,19,17,4,43,33,21,7,2,16,41,25,4,4
407,13,5,0.0402,47,3,28,24,10,29,4,4,7,11,38,29,3,12,9,40,3,10
407,14,10,0.0851,34,23,48,44,7,49,9,1,19,32,7,43,1,28,41,18,3,44
407,15,17,0.1197,23,13,45,33,12,22,22,1,32,18,8,19,4,33,48,3,3,13
407,16,4,0.0568,25,32,40,15,32,28,24,4,4,16,10,18,3,13,39,22,5,10
407,17,8,0.152,26,28,34,19,8,25,36,5,27,45,3,37,3,13,9,12,3,46
407,18,7,0.0533,28,27,23,27,32,22,10,1,31,32,11,24,3,17,39,10,3,7
407,19,9,0.0719,33,42,13,26,17,7,24,2,47,2,30,20,4,50,30,29,4,10
408,0,4,0.047,21,33,22,13,14,41,33,1,14,21,44,11,3,3,20,46,3,21
408,1,7,0.0699,31,25,36,47,42,5,19,3,21,31,12,3,2,6,19,26,3,31
408,2,11,0.1603,36,27,25,27,43,38,14,3,37,32,4,17,4,50,44,21,2,20
408,3,7,0.0485,16,29,9,31,37,50,22,5,6,22,26,21,4,27,36,2,3,19
408,4,16,0.0948,40,38,9,41,36,49,6,2,39,30,16,21,5,37,36,44,3,17
408,5,14,0.0737,27,25,20,39,42,12,24,3,36,14,19,11,3,16,8,46,5,15
408,6,18,0.0575,28,15,9,27,40,30,26,4,46,8,16,4,4,21,1,19,3,39
408,7,16,0.0493,22,10,8,22,27,23,10,1,21,5,7,37,3,26,18,24,2,20
408,8,16,0.0386,9,26,10,40,14,47,9,2,18,4,5,14,5,30,32,22,3,22
408,9,2,0.047,29,29,11,32,27,19,23,1,32,17,38,13,5,2,36,32,1,36
408,10,16,0.1,18,10,19,38,32,34,28,3,23,47,18,5,3,39,18,7,3,30
408,11,4,0.065,4,28,41,36,35,41,14,5,5,47,25,33,5,3,26,26,4,23
408,12,16,0.0751,38,25,17,18,18,19,41,2,19,20,10,35,2,30,29,48,2,23
408,13,4,0.0549,7,44,22,5,20,33,26,5,4,50,6,26,2,4,27,21,3,28
408,14,2,0.0549,11,39,35,23,30,10,20,2,2,26,15,22,4,50,22,18,3,28
408,15,16,0.0549,21,22,2,13,30,32,30,1,24,14,44,13,3,24,28,14,4,30
408,16,5,0.075,37,34,46,40,22,46,8,5,5,49,20,8,2,8,21,29,5,44
408,17,4,0.0419,31,15,11,30,19,15,25,3,5,12,16,20,3,5,21,25,3,23
408,18,15,0.1177,28,26,29,27,32,35,10,2,23,43,20,24,4,17,33,10,3,14
408,19,17,0.11,13,50,25,37,47,33,45,3,31,29,21,31,1,14,35,8,1,47
409,0,2,0.1629,31,20,16,38,14,28,26,1,30,43,45,31,1,2,6,42,3,9
409,1,9,0.1075,43,29,41,12,49,8,32,3,13,26,16,3,4,11,33,34,3,30
409,2,8,0.0615,41,28,16,27,5,45,10,3,37,3,21,2,4,39,20,8,3,8
409,3,8,0.0559,41,27,32,28,46,6,49,2,24,5,27,22,4,21,43,15,5,8
409,4,11,0.1064,28,37,32,28,13,32,33,3,25,49,24,4,4,16,40,20,3,13
409,5,21,0.1055,22,33,10,12,50,21,44,1,29,47,8,24,4,15,47,28,1,48
409,6,16,0.108,28,34,11,27,40,9,15,3,28,32,26,9,5,44,9,21,4,17
409,7,5,0.0764,30,50,39,30,17,40,10,3,33,12,22,13,2,46,23,7,4,5
409,8,10,0.0954,31,26,10,40,15,37,19,5,9,28,3,21,4,9,13,35,3,18
409,9,11,0.0834,26,15,33,29,3,18,27,3,19,33,31,12,2,38,39,46,4,46
409,10,7,0.0549,20,20,39,4,20,11,35,1,23,29,32,43,1,9,14,13,5,27
409,11,8,0.0757,41,30,14,32,30,41,9,2,35,38,10,29,5,46,47,10,4,8
409,12,26,0.0958,21,27,5,11,31,38,40,2,44,8,19,13,2,40,6,8,3,30
409,13,13,0.1599,17,42,21,12,37,20,19,2,47,44,8,26,5,35,33,17,4,47
409,14,9,0.07,33,14,34,26,22,7,35,1,32,30,38,27,3,48,12,14,3,10
409,15,21,0.0588,37,29,18,19,5,8,47,2,33,39,43,24,3,22,9,41,3,25
409,16,15,0.0316,36,11,4,9,5,49,30,2,17,34,27,34,2,22,48,9,4,20
409,17,8,0.0484,30,2,22,37,43,20,50,5,20,26,36,44,3,18,37,7,3,18
409,18,18,0.0871,28,26,11,27,34,28,10,5,28,18,37,24,3,16,4,10,3,41
409,19,12,0.0613,38,23,29,33,27,28,34,5,22,12,12,15,4,10,31,40,2,31
410,0,19,0.0901,28,33,28,43,14,27,47,4,25,21,21,45,5,49,34,42,1,26
410,1,21,0.0995,5,25,23,45,33,35,40,4,32,18,28,5,2,25,4,4,3,49
410,2,14,0.0885,44,27,42,27,35,50,34,3,37,24,36,46,3,38,29,17,2,22
410,3,5,0.0434,47,27,33,16,38,12,20,4,21,19,29,24,3,4,6,30,1,49
410,4,21,0.1352,9,47,6,24,24,32,41,4,33,42,33,17,4,22,26,3,3,24
410,5,1,0.0489,24,22,32,1,11,21,39,5,23,20,47,37,2,9,13,23,3,16
410,6,30,0.111,28,32,18,27,16,19,11,3,33,8,41,49,2,48,38,22,2,37
410,7,17,0.0823,27,22,33,26,44,20,10,3,23,14,21,14,1,39,35,38,3,47
410,8,3,0.0421,27,26,10,22,13,1,40,3,3,39,22,21,5,29,35,40,2,35
410,9,9,0.0498,27,6,27,29,49,16,25,3,19,32,24,30,5,44,39,50,3,25
410,10,13,0.05,25,39,13,38,23,28,31,2,14,37,31,48,1,27,45,31,2,29
410,11,13,0.0527,38,13,34,34,3,40,25,2,19,19,2,20,4,43,20,16,1,25
410,12,12,0.0724,16,30,41,23,18,33,19,3,16,14,39,33,1,34,3,17,5,48
410,13,10,0.1247,27,39,29,8,29,17,39,2,22,47,7,37,4,43,12,38,3,28
410,14,12,0.1054,46,40,47,40,22,31,25,2,39,32,28,34,4,29,49,24,3,38
410,15,11,0.0909,30,24,49,26,7,29,42,4,19,22,13,31,4,42,9,4,3,12
410,16,12,0.054,5,31,12,4,35,43,39,4,24,31,27,28,4,36,25,49,3,42
410,17,5,0.0601,25,22,39,8,11,25,38,4,10,27,12,42,3,49,39,9,3,5
410,18,16,0.0898,28,26,9,27,6,44,10,2,30,38,50,24,1,16,26,10,3,13
410,19,3,0.0401,1,34,12,34,3,33,4,2,48,22,5,16,3,8,36,28,3,48
411,0,4,0.0323,26,28,24,28,14,12,2,3,3,11,12,46,2,23,22,44,4,10
411,1,21,0.0559,45,27,9,15,27,19,27,3,29,11,37,36,3,43,21,33,3,21
411,2,13,0.0706,6,28,31,27,19,49,17,1,38,17,44,5,3,11,20,30,4,49
411,3,5,0.0692,16,29,37,37,22,47,36,3,6,23,31,23,3,26,44,35,3,29
411,4,3,0.0532,36,45,17,32,39,26,33,3,43,16,39,30,3,37,25,14,3,3
411,5,14,0.0819,31,21,4,23,10,15,5,4,36,38,23,8,3,16,6,33,4,36
411,6,17,0.075,28,16,30,27,37,14,22,3,48,32,31,46,4,16,21,28,3,19
411,7,15,0.0646,25,15,9,24,23,13,9,3,27,30,12,41,3,45,29,20,2,15
411,8,7,0.0452,10,27,10,23,14,34,21,3,7,14,39,22,2,22,23,13,2,34
411,9,10,0.0955,29,45,33,34,33,19,24,2,43,18,18,21,3,32,38,36,2,10
411,10,8,0.0845,21,32,17,21,21,2,23,3,47,30,37,26,4,11,39,31,4,8
411,11,7,0.0603,1,25,23,46,32,3,39,1,11,20,37,28,2,35,22,27,2,40
411,12,3,0.0633,18,25,8,34,15,37,23,4,39,32,7,33,4,35,27,29,5,3
411,13,12,0.0571,17,19,25,11,29,24,27,3,18,45,46,45,3,48,35,49,2,36
411,14,12,0.0927,10,41,20,35,20,38,25,2,15,25,47,23,5,41,37,35,3,28
411,15,6,0.0573,18,9,45,22,16,26,33,1,18,22,10,5,2,34,46,9,3,21
411,16,5,0.0687,47,35,39,49,19,30,7,4,20,22,14,50,4,16,24,44,3,5
411,17,5,0.0607,25,4,41,45,15,28,2,2,44,20,15,33,4,20,5,23,4,7
411,18,18,0.0903,28,26,22,27,34,34,10,2,32,34,47,24,4,17,4,10,3,49
411,19,7,0.0397,49,13,19,26,2,47,26,2,25,5,30,38,4,41,28,24,5,15
412,0,5,0.0516,38,26,21,35,13,36,32,1,39,2,36,17,3,6,23,18,2,34
412,1,19,0.0808,36,28,33,32,17,2,44,3,20,10,46,37,3,33,46,38,3,40
412,2,26,0.1139,45,29,9,27,40,37,13,2,37,11,29,48,4,26,38,4,2,10
412,3,13,0.0767,12,26,16,12,48,26,48,5,19,25,9,21,4,14,33,40,3,33
412,4,7,0.0484,26,28,42,32,13,39,17,2,21,48,39,40,4,18,40,45,2,8
412,5,21,0.0611,27,13,12,19,46,11,12,3,34,34,14,14,4,49,6,32,2,30
412,6,23,0.1386,28,36,32,27,47,42,21,2,33,19,39,6,5,22,22,2,4,22
412,7,6,0.0434,26,18,27,26,48,19,10,2,21,14,31,11,3,17,25,12,2,7
412,8,12,0.0654,12,26,10,44,15,37,32,3,17,11,17,14,5,12,43,27,4,36
412,9,1,0.0414,26,5,34,24,48,18,22,4,20,1,47,21,3,16,37,4,3,33
412,10,4,0.0543,27,22,37,12,23,35,48,1,45,37,29,27,3,3,16,20,4,40
412,11,19,0.1355,48,31,24,38,11,46,16,3,20,46,43,24,2,38,29,3,2,13
412,12,6,0.0634,46,29,11,29,24,23,2,2,28,25,16,3,3,6,28,34,4,39
412,13,3,0.0475,14,22,27,41,17,20,34,3,34,34,35,48,2,3,34,11,2,3
412,14,4,0.0471,35,8,23,24,23,22,26,2,44,31,21,27,2,16,4,16,3,4
412,15,7,0.0629,42,24,21,22,28,29,40,1,39,44,33,12,4,6,26,40,4,48
412,16,7,0.0571,17,25,7,15,2,25,26,3,47,39,18,43,1,9,34,20,4,26
412,17,6,0.0667,30,33,37,29,43,37,34,2,19,14,27,27,3,26,18,41,4,6
412,18,19,0.0894,28,26,15,27,15,19,10,3,30,24,23,24,3,16,50,10,3,35
412,19,3,0.0469,24,36,35,25,5,42,37,4,17,16,38,27,5,3,19,30,5,11
413,0,8,0.0662,17,28,21,34,14,43,50,3,38,30,49,18,5,48,34,9,4,8
413,1,4,0.0624,2,26,35,41,36,20,6,4,14,48,33,2,3,16,44,38,3,5
413,2,26,0.0714,43,24,2,27,1,29,33,2,36,35,24,28,3,37,30,22,4,40
413,3,17,0.1401,31,25,25,14,1,40,9,4,44,30,35,23,3,20,46,15,4,40
413,4,7,0.0937,12,46,37,32,24,26,33,5,21,46,24,31,2,22,27,21,3,8
413,5,10,0.0561,22,28,34,10,8,38,38,4,26,17,42,31,3,35,32,35,3,11
413,6,8,0.0901,28,15,50,27,49,32,25,5,37,36,19,9,2,49,9,29,3,48
413,7,9,0.0901,28,15,47,30,35,31,10,3,23,16,26,13,2,49,30,31,3,43
413,8,10,0.0742,29,26,10,35,13,21,36,4,45,10,20,22,4,12,24,4,3,28
413,9,14,0.09,25,25,17,25,39,14,40,3,17,43,30,32,5,44,37,29,3,47
413,10,5,0.0616,31,23,22,23,34,8,21,4,48,45,14,17,3,4,7,16,4,27
413,11,12,0.0701,10,15,39,29,13,22,32,4,42,17,10,22,3,19,38,34,1,40
413,12,36,0.1441,40,29,35,17,43,12,19,5,47,9,29,10,5,47,19,4,3,32
413,13,6,0.0389,31,36,24,4,31,40,36,3,20,3,24,40,4,11,11,40,3,6
413,14,69,0.2177,44,29,14,28,19,11,6,5,35,21,29,39,4,42,48,10,3,33
413,15,5,0.0473,16,35,23,30,29,14,30,3,43,31,35,22,3,17,44,13,3,5
413,16,9,0.0524,19,17,4,29,31,47,1,3,40,40,31,45,2,11,43,30,3,44
413,17,19,0.0995,29,33,27,13,31,33,35,2,44,49,20,43,2,26,49,13,2,42
413,18,20,0.0736,28,26,14,27,22,30,10,4,36,24,38,24,2,17,40,10,3,24
413,19,6,0.046,23,45,20,35,7,25,15,4,31,24,19,3,5,5,17,27,3,32
414,0,3,0.0448,30,31,21,35,14,48,15,4,13,5,15,43,2,3,13,16,3,35
414,1,8,0.0653,24,26,1,23,2,34,17,4,44,9,8,12,4,12,21,34,3,29
414,2,15,0.1138,19,29,30,28,15,5,28,3,37,29,29,6,3,47,12,24,3,30
414,3,3,0.0365,20,33,7,44,34,36,23,2,2,6,34,23,3,32,23,16,2,23
414,4,15,0.077,32,5,42,30,50,27,14,3,31,9,15,43,2,37,18,41,3,29
414,5,1,0.0425,30,34,42,40,1,45,2,4,44,41,24,25,2,1,27,16,4,37
414,6,22,0.0898,27,49,10,27,14,31,31,1,36,18,24,3,2,23,34,20,2,26
414,7,9,0.1004,27,35,29,25,9,42,9,5,25,46,10,35,4,24,29,26,3,9
414,8,6,0.0573,21,26,10,14,16,31,23,1,7,42,14,28,2,24,5,32,2,8
414,9,18,0.1017,29,34,38,32,22,17,39,5,39,33,34,34,2,16,37,43,2,38
414,10,4,0.0408,29,32,29,40,13,46,15,2,14,30,19,41,2,4,42,30,3,15
414,11,9,0.0901,10,29,49,29,27,35,16,3,18,26,50,31,4,29,31,14,3,29
414,12,9,0.0511,18,27,21,19,25,31,32,4,17,31,19,41,3,43,24,28,4,9
414,13,17,0.0714,33,38,9,5,40,23,22,2,25,7,40,14,4,32,6,18,3,48
414,14,13,0.0715,45,18,30,30,30,21,9,1,16,26,24,38,2,14,1,20,4,44
414,15,10,0.055,20,9,21,23,17,18,46,1,23,11,44,26,2,14,23,8,3,25
414,16,11,0.0898,22,33,19,22,15,20,49,1,14,29,49,8,4,42,21,30,4,29
414,17,7,0.0388,27,12,7,28,7,23,42,4,12,3,18,15,3,27,14,15,5,25
414,18,39,0.2608,28,26,21,27,30,5,10,3,29,25,8,24,3,17,1,10,3,13
414,19,22,0.0717,35,35,20,21,19,8,29,2,42,43,20,11,4,38,22,17,2,45
415,0,9,0.06,33,29,31,35,14,10,38,2,10,34,14,20,2,28,17,20,1,32
415,1,14,0.0717,40,28,30,16,19,5,30,3,16,31,23,38,2,25,30,34,3,30
415,2,13,0.1285,28,30,37,26,24,28,1,2,37,18,26,16,5,47,11,6,1,29
415,3,9,0.0697,14,29,36,25,4,37,38,2,15,42,17,23,3,47,19,49,2,37
415,4,27,0.0723,29,31,19,38,7,32,33,2,36,26,37,44,2,48,5,36,2,44
415,5,8,0.0679,27,21,46,23,37,41,15,3,32,30,16,27,4,32,11,29,1,40
415,6,10,0.0502,28,17,3,27,13,32,44,4,25,7,30,3,2,43,28,13,4,12
415,7,13,0.0599,25,8,24,28,26,24,9,4,16,6,6,9,5,38,29,35,4,41
415,8,7,0.0885,18,26,10,31,13,14,16,4,6,20,32,17,2,23,6,1,3,17
415,9,7,0.0432,29,15,18,34,31,19,43,3,39,3,33,16,4,9,38,32,5,22
415,10,4,0.0527,10,20,47,13,28,49,41,3,6,34,32,34,5,8,50,37,3,39
415,11,5,0.0561,28,28,2,41,36,8,6,2,11,41,40,22,5,29,20,19,3,5
415,12,13,0.0708,30,26,18,22,10,9,10,2,38,40,19,25,4,11,22,9,4,50
415,13,15,0.0873,18,21,22,28,49,23,37,3,18,40,17,43,4,50,31,27,2,23
415,14,20,0.0713,27,10,26,27,15,20,24,1,39,12,35,20,2,44,49,33,2,23
415,15,5,0.0686,30,5,29,21,25,29,21,2,39,24,20,8,4,13,8,25,3,7
415,16,1,0.0499,22,30,29,9,10,39,47,2,18,37,3,24,4,30,10,23,4,1
415,17,8,0.086,28,44,29,25,26,32,1,3,8,13,19,38,3,32,7,24,3,35
415,18,13,0.0838,28,26,5,27,14,26,10,4,15,8,30,24,2,16,25,10,3,21
415,19,9,0.049,34,10,13,33,26,48,36,3,33,8,9,44,4,12,45,30,3,31
416,0,6,0.1053,31,27,49,9,13,46,10,4,25,14,39,12,4,45,25,47,4,8
416,1,8,0.0934,48,26,38,11,40,8,49,3,10,32,29,31,2,20,45,9,3,35
416,2,21,0.1002,39,28,31,27,32,4,33,5,37,20,39,42,2,45,10,14,3,22
416,3,9,0.0604,50,26,46,4,32,47,7,1,18,20,24,20,4,7,13,13,4,41
416,4,17,0.0444,12,15,9,33,26,41,46,1,23,5,19,30,5,34,9,9,2,43
416,5,4,0.0852,21,30,43,46,20,28,41,4,18,25,33,19,4,32,15,33,2,4
416,6,19,0.0899,28,27,27,27,12,48,23,2,48,27,34,21,2,38,20,18,4,24
416,7,19,0.133,26,28,33,27,16,4,10,2,44,24,13,7,2,46,32,14,2,23
416,8,21,0.1344,27,27,10,33,13,9,33,3,22,42,6,17,3,26,14,14,4,23
416,9,12,0.0476,26,15,23,26,25,18,41,1,18,31,27,21,5,11,38,18,3,21
416,10,11,0.085,33,30,40,17,20,22,18,3,17,37,11,42,4,31,44,16,5,22
416,11,8,0.0788,31,14,38,37,6,38,23,2,49,19,16,20,5,48,37,20,5,9
416,12,15,0.1122,39,28,30,17,30,16,18,5,37,49,27,4,4,30,17,13,4,25
416,13,8,0.1077,46,33,33,11,44,36,16,1,20,27,46,46,4,9,18,18,2,8
416,14,12,0.0946,33,21,32,27,20,12,50,3,35,24,49,20,4,23,8,17,3,29
416,15,13,0.0612,33,19,42,22,15,42,30,3,28,20,16,25,2,15,19,22,4,42
416,16,13,0.0526,15,16,26,23,18,17,29,4,31,40,6,42,1,12,22,14,5,49
416,17,2,0.0524,30,26,42,13,37,47,4,4,2,28,24,18,3,18,28,36,2,23
416,18,19,0.0926,28,26,24,27,28,33,10,3,49,24,30,24,3,16,31,10,3,45
416,19,17,0.1078,22,23,28,44,9,6,10,3,34,20,25,8,3,40,25,42,2,20
417,0,3,0.0738,27,31,35,22,13,47,39,3,4,13,9,35,3,47,15,11,3,5
417,1,3,0.0452,9,25,10,27,19,33,33,1,3,20,37,7,2,25,17,29,3,29
417,2,13,0.0897,35,25,40,27,25,23,26,2,37,20,42,19,2,15,40,30,4,47
417,3,3,0.0552,9,30,49,37,32,2,37,5,4,13,28,26,3,29,11,43,4,30
417,4,2,0.0566,11,22,40,21,40,21,33,3,35,28,26,25,4,24,44,24,5,2
417,5,6,0.1139,33,19,37,48,2,26,31,4,11,43,31,28,4,23,6,41,5,7
417,6,14,0.2141,28,41,24,27,49,4,17,3,36,32,2,27,3,17,12,12,3,36
417,7,11,0.1921,28,35,39,27,33,32,10,2,47,31,22,21,4,33,28,17,3,25
417,8,3,0.0693,21,26,10,27,15,33,41,4,42,38,49,29,3,27,6,28,2,3
417,9,8,0.0571,26,31,41,22,36,18,32,5,10,26,16,29,4,22,38,23,1,12
417,10,16,0.138,23,31,1,41,22,28,19,4,25,42,15,37,2,25,14,6,2,34
417,11,18,0.0795,14,22,17,27,14,39,14,1,27,45,21,32,5,17,37,5,2,26
417,12,10,0.06,10,28,28,6,4,29,34,4,21,45,6,46,2,22,16,31,5,13
417,13,15,0.1102,10,35,37,33,44,16,27,2,29,20,17,32,3,39,24,33,5,38
417,14,15,0.0802,30,15,25,29,26,20,35,4,21,43,14,43,1,22,13,24,5,45
417,15,6,0.0913,24,31,39,25,18,26,2,2,15,29,41,19,5,31,37,24,3,7
417,16,18,0.0683,27,36,10,48,6,48,12,3,25,31,39,22,4,20,36,24,4,20
417,17,3,0.0443,28,48,7,26,26,31,46,2,20,37,14,26,3,39,41,9,3,3
417,18,17,0.0441,28,26,15,27,44,11,10,1,35,27,28,24,1,17,22,10,3,32
417,19,6,0.0572,38,4,49,42,43,14,26,2,25,42,23,45,4,33,11,5,5,41
418,0,3,0.0636,23,31,50,2,14,9,23,2,4,16,22,43,1,22,48,19,2,12
418,1,14,0.1449,7,27,26,31,10,38,22,3,24,37,11,13,4,34,33,21,3,23
418,2,20,0.0998,49,30,29,27,41,44,43,4,37,20,10,26,4,27,14,15,2,38
418,3,9,0.0642,47,25,45,8,23,20,33,1,50,22,33,20,2,47,24,13,2,33
418,4,23,0.1026,34,40,8,43,42,11,16,3,43,30,3,36,3,24,14,36,3,30
418,5,15,0.1378,32,30,12,34,16,38,21,4,33,40,30,38,3,13,43,1,4,6
418,6,8,0.0424,28,39,12,27,48,34,9,1,19,9,19,17,2,10,11,30,3,9
418,7,10,0.06,28,14,39,27,41,16,10,2,23,18,29,32,4,42,37,41,3,13
418,8,9,0.0598,14,26,10,20,13,42,41,2,49,24,9,14,3,11,2,11,3,10
418,9,30,0.07,30,24,20,29,35,18,7,1,43,17,47,16,2,42,37,11,3,22
418,10,37,0.0804,20,27,7,50,27,17,32,5,22,24,29,9,4,34,11,28,4,44
418,11,1,0.0365,4,36,16,32,32,29,31,4,1,45,31,32,4,16,22,31,4,8
418,12,9,0.0732,2,26,15,50,24,2,26,2,19,49,40,22,2,32,45,5,1,11
418,13,13,0.0416,31,26,22,29,43,19,46,3,13,8,19,34,3,19,27,20,3,26
418,14,6,0.0467,33,28,46,29,4,27,3,5,25,28,26,28,2,18,12,30,2,7
418,15,6,0.0596,24,45,40,26,6,14,27,2,6,23,40,21,2,21,23,26,5,19
418,16,4,0.0474,35,19,11,17,7,28,33,3,5,29,32,20,3,35,17,20,2,17
418,17,3,0.0424,27,36,17,34,22,21,12,3,2,24,20,37,2,25,45,18,4,48
418,18,14,0.0663,28,26,12,27,7,20,10,4,15,12,21,24,2,17,10,10,3,29
418,19,16,0.1,17,36,14,16,40,40,28,5,26,26,5,16,2,19,6,20,4,23
419,0,5,0.0813,36,24,35,19,14,34,13,4,28,32,39,18,5,19,21,19,5,6
419,1,13,0.1533,42,28,20,18,37,24,29,1,29,29,22,3,2,11,1,1,3,37
419,2,5,0.0547,26,28,6,27,20,48,37,2,38,27,19,3,4,49,38,10,2,5
419,3,2,0.0572,27,32,11,11,7,34,1,2,42,20,37,26,4,2,3,20,2,45
419,4,11,0.0554,31,33,27,42,13,48,35,1,14,28,14,2,2,31,7,44,2,45
419,5,12,0.0542,10,28,20,31,26,10,16,3,40,21,27,5,4,10,41,46,1,29
419,6,16,0.0857,28,15,24,27,47,7,26,1,28,27,44,2,2,40,25,26,3,42
419,7,4,0.043,26,46,16,27,27,35,9,2,28,49,47,6,3,46,33,37,2,4
419,8,13,0.0723,36,26,10,18,14,10,39,5,11,31,6,9,3,12,49,12,3,50
419,9,23,0.0729,28,11,18,35,29,14,44,4,28,18,7,27,4,37,37,21,3,23
419,10,13,0.0916,34,18,46,38,27,43,15,3,27,27,31,42,3,21,3,17,5,27
419,11,6,0.0716,43,15,35,45,28,47,2,4,7,39,14,13,4,25,27,38,4,45
419,12,8,0.0719,8,26,21,24,47,34,10,3,9,46,6,13,3,45,11,11,2,36
419,13,18,0.0626,36,31,4,7,24,27,29,3,27,37,18,42,4,22,35,27,2,50
419,14,4,0.0677,44,10,43,27,19,47,32,3,32,18,17,12,4,3,34,26,4,24
419,15,2,0.052,27,39,22,18,3,23,32,2,2,26,38,23,3,42,11,12,4,29
419,16,7,0.062,37,11,22,33,26,29,2,4,48,50,46,32,3,10,32,40,4,8
419,17,2,0.0398,27,8,38,7,27,44,10,2,3,11,20,42,3,14,37,33,3,2
419,18,7,0.063,28,26,20,27,2,32,10,4,36,40,25,24,2,16,35,10,3,7
419,19,19,0.0742,46,25,15,47,26,19,44,3,49,5,34,7,3,34,12,39,2,19
420,0,7,0.0497,30,22,20,41,14,46,10,2,7,23,26,13,1,47,13,35,4,47
420,1,1,0.0388,24,25,24,25,13,7,21,5,1,24,44,32,4,6,40,27,3,27
420,2,8,0.0817,50,25,49,27,23,36,28,4,37,19,43,9,3,15,36,24,2,20
420,3,2,0.0391,11,27,47,47,8,50,38,1,2,45,6,20,5,10,29,26,4,18
420,4,5,0.0444,12,14,43,35,37,47,13,2,6,3,40,19,2,44,36,33,4,30
420,5,24,0.1261,21,23,31,25,45,30,26,4,19,2,12,36,2,48,9,2,2,33
420,6,3,0.0499,28,22,30,27,43,3,6,3,3,31,44,4,4,37,20,44,3,32
420,7,11,0.1022,24,21,37,27,17,39,8,2,17,34,4,4,3,7,16,7,5,23
420,8,7,0.0601,17,26,10,35,15,21,10,5,7,17,30,29,2,41,39,23,2,7
420,9,18,0.1009,26,50,20,31,25,21,36,4,21,31,27,23,2,17,39,26,1,27
420,10,12,0.1409,25,37,42,30,21,50,21,5,23,48,28,11,3,35,41,26,1,23
420,11,7,0.0981,40,37,41,6,28,45,20,1,9,42,26,19,3,41,30,33,3,39
420,12,7,0.0737,2,30,32,47,17,22,12,4,40,4,39,29,3,11,44,36,5,34
420,13,3,0.0784,22,30,49,45,48,33,40,4,16,10,1,4,4,24,22,5,3,3
420,14,26,0.0977,26,27,22,26,36,24,24,3,37,18,27,30,3,31,3,8,4,45
420,15,7,0.0598,27,40,12,23,14,26,6,4,6,24,38,20,3,25,36,20,3,46
420,16,7,0.0546,44,4,43,35,29,35,17,4,19,26,28,28,2,12,29,40,4,26
420,17,21,0.0476,29,23,5,11,37,10,33,3,30,11,13,31,2,28,14,12,3,37
420,18,19,0.0901,28,26,14,27,19,16,10,3,40,21,33,24,5,16,29,10,3,42
420,19,2,0.0518,22,15,49,39,32,30,45,3,3,7,28,20,2,26,30,9,1,18
421,0,5,0.0719,26,33,43,30,13,8,9,4,5,15,23,45,5,22,50,34,2,38
